Index	Begin	End	Left	Right	Score	seqID
794	227	308	c(227, 247, 267, 287)	c(246, 266, 286, 308)	1.75311558029611	7XFRA
795	12	61	c(12, 25, 36, 49)	c(24, 35, 48, 61)	1.04523339279781	7XFRB
795	66	69	c(66, 67, 68, 69)	c(66, 67, 68, 69)	0.274493806288503	7XFRB
796	71	259	c(71, 169)	c(168, 259)	1.81911588071493	3LUFB
797	4	35	c(4, 20)	c(19, 35)	1.00614052718382	7Y7NA
797	82	97	c(82, 90)	c(89, 97)	0.535332185057388	7Y7NA
797	123	134	c(123, 129)	c(128, 134)	0.340629114946703	7Y7NA
798	12	19	c(12, 16)	c(15, 19)	0.533708369086071	6LR3A
798	32	122	c(32, 69)	c(68, 122)	1.25046106693774	6LR3A
799	14	17	c(14, 16)	c(15, 17)	0.24980155828954	3LDVA
799	37	46	c(37, 42)	c(41, 46)	0.941588945115837	3LDVA
799	95	112	c(95, 104)	c(103, 112)	1.12860000607581	3LDVA
799	117	183	c(117, 144)	c(143, 183)	0.37763557165887	3LDVA
799	203	244	c(203, 222)	c(221, 244)	0.659240002458419	3LDVA
800	5	19	c(5, 13)	c(12, 19)	0.622909635744514	4G9QA
800	38	43	c(38, 40, 42)	c(39, 41, 43)	0.744539731512297	4G9QA
800	173	198	c(173, 186)	c(185, 198)	0.681090908785826	4G9QA
800	253	264	c(253, 257, 261)	c(256, 260, 264)	1.17399663842937	4G9QA
801	6	77	c(6, 43)	c(42, 77)	1.05925676020519	3OA8A
801	102	156	c(102, 124)	c(123, 156)	0.0167808386781587	3OA8A
801	165	203	c(165, 178, 191)	c(177, 190, 203)	1.53458283624497	3OA8A
801	252	261	c(252, 257)	c(256, 261)	0.315649903826871	3OA8A
802	12	149	c(12, 77)	c(76, 149)	3.26744550104324	6ZT4A
802	163	182	c(163, 173)	c(172, 182)	0.795076333204659	6ZT4A
803	1	79	c(1, 33, 62)	c(32, 61, 79)	0.817639966410633	4NIRA
803	146	169	c(146, 158)	c(157, 169)	1.14068230980662	4NIRA
803	171	190	c(171, 178, 185, 188)	c(177, 184, 187, 190)	0.67885107595944	4NIRA
803	252	282	c(252, 268)	c(267, 282)	0.77116907200261	4NIRA
804	165	237	c(165, 201)	c(200, 237)	1.15814865135233	4H5GA
805	1	157	c(1, 80)	c(79, 157)	0.96905014874531	6D0GA
805	184	284	c(184, 235)	c(234, 284)	1.81859894987733	6D0GA
805	295	318	c(295, 307)	c(306, 318)	0.503381455275492	6D0GA
806	16	58	c(16, 34, 52)	c(33, 51, 58)	0.616391593209309	6XUBA
806	85	96	c(85, 91)	c(90, 96)	0.960012128440618	6XUBA
806	188	229	c(188, 209)	c(208, 229)	1.42111175805484	6XUBA
806	231	236	c(231, 234)	c(233, 236)	0.246226385322686	6XUBA
807	27	38	c(27, 31, 35)	c(30, 34, 38)	0.85594088775849	6J9LE
808	46	134	c(46, 81)	c(80, 134)	1.08572572348084	4ASCA
808	200	239	c(200, 218)	c(217, 239)	0.887837327197541	4ASCA
808	311	314	c(311, 313)	c(312, 314)	0.352828436023099	4ASCA
809	9	84	c(9, 44)	c(43, 84)	1.9578740803083	2YCIX
809	157	253	c(157, 202)	c(201, 253)	1.41052438279961	2YCIX
809	258	261	c(258, 260)	c(259, 261)	0.337119076126082	2YCIX
810	19	30	c(19, 22, 25, 28)	c(21, 24, 27, 30)	0.48897766884581	2WKBC
810	56	60	c(56, 57, 58, 59, 60)	c(56, 57, 58, 59, 60)	1.75698555220484	2WKBC
810	78	85	c(78, 80, 82, 84)	c(79, 81, 83, 85)	0.699673059633934	2WKBC
810	92	97	c(92, 94, 96)	c(93, 95, 97)	0.331024705969576	2WKBC
810	104	121	c(104, 113)	c(112, 121)	0.528705526544851	2WKBC
811	15	63	c(15, 40)	c(39, 63)	1.34458636732935	5ZNEA
811	64	113	c(64, 89)	c(88, 113)	0.86367935011285	5ZNEA
811	116	119	c(116, 118)	c(117, 119)	0.318324776246443	5ZNEA
812	11	74	c(11, 43)	c(42, 74)	3.10512720224278	5XISA
812	80	83	c(80, 82)	c(81, 83)	0.162971163821492	5XISA
813	40	62	c(40, 45, 49, 56)	c(44, 48, 55, 62)	0.666336485175419	4G6IA
813	64	70	c(64, 65, 66, 67, 68, 69, 70)	c(64, 65, 66, 67, 68, 69, 70)	1.08169009377575	4G6IA
813	130	197	c(130, 152, 172, 185)	c(151, 171, 184, 197)	1.65086728204875	4G6IA
814	18	103	c(18, 43, 68, 88, 96)	c(42, 67, 87, 95, 103)	1.49442214320553	6N7MA
815	16	64	c(16, 37)	c(36, 64)	0.574496771630674	5Y30A
815	84	143	c(84, 119)	c(118, 143)	0.765384473131683	5Y30A
815	156	160	c(156, 157, 158, 159, 160)	c(156, 157, 158, 159, 160)	1.75299437015618	5Y30A
815	175	182	c(175, 178, 181)	c(177, 180, 182)	0.414629449960367	5Y30A
815	203	206	c(203, 205)	c(204, 206)	0.271944843210888	5Y30A
816	13	82	c(13, 29, 45, 57, 70)	c(28, 44, 56, 69, 82)	2.7530011221052	8SJJC
817	12	61	c(12, 36)	c(35, 61)	1.67610400510941	8SJJA
818	29	36	c(29, 33)	c(32, 36)	0.918290440187794	6FWHA
818	114	178	c(114, 131, 154)	c(130, 153, 178)	1.23780885542513	6FWHA
818	191	196	c(191, 194)	c(193, 196)	0.286160433066112	6FWHA
819	44	326	c(44, 197)	c(196, 326)	2.81258188896365	7E0MA
819	329	365	c(329, 347)	c(346, 365)	0.481105927846178	7E0MA
819	380	389	c(380, 385)	c(384, 389)	0.485291646381461	7E0MA
820	28	139	c(28, 71)	c(70, 139)	1.21686110007616	8AE4B
820	143	150	c(143, 145, 147, 149)	c(144, 146, 148, 150)	0.577392182990071	8AE4B
820	151	155	c(151, 152, 153, 154, 155)	c(151, 152, 153, 154, 155)	1.80070337876993	8AE4B
821	77	106	c(77, 86, 95, 101)	c(85, 94, 100, 106)	0.902048605375162	7T7AA
821	126	155	c(126, 137, 148)	c(136, 147, 155)	1.0638566987048	7T7AA
821	176	288	c(176, 231)	c(230, 288)	1.65601472604753	7T7AA
821	379	485	c(379, 432)	c(431, 485)	1.97139088181644	7T7AA
822	30	317	c(30, 150)	c(149, 317)	1.75062717152702	6IYYA
823	12	71	c(12, 39)	c(38, 71)	1.60179829379177	3VP9A
823	73	90	c(73, 77, 84)	c(76, 83, 90)	0.174951472189689	3VP9A
824	28	136	c(28, 80)	c(79, 136)	1.21394966240869	6FLWA
825	18	123	c(18, 72)	c(71, 123)	1.74884454936565	3DSSB
825	178	186	c(178, 181, 184)	c(180, 183, 186)	0.84330105138917	3DSSB
825	290	328	c(290, 310)	c(309, 328)	0.858841065610081	3DSSB
826	2	298	c(2, 126)	c(125, 298)	3.35087776093781	3KCIA
826	299	357	c(299, 329)	c(328, 357)	0.429226150391069	3KCIA
827	248	357	c(248, 286, 319, 338)	c(285, 318, 337, 357)	5.18398506846434	6GXSA
827	361	368	c(361, 365)	c(364, 368)	0.773472392650551	6GXSA
828	7	32	c(7, 20)	c(19, 32)	0.983500631187264	6UZTA
828	215	220	c(215, 216, 217, 218, 219, 220)	c(215, 216, 217, 218, 219, 220)	1.7693646225103	6UZTA
828	298	421	c(298, 359)	c(358, 421)	1.91608675607607	6UZTA
828	455	472	c(455, 464)	c(463, 472)	0.851071275961443	6UZTA
828	477	488	c(477, 480, 483, 486)	c(479, 482, 485, 488)	0.487535318865708	6UZTA
828	558	572	c(558, 563, 568)	c(562, 567, 572)	0.521830090747385	6UZTA
828	586	593	c(586, 590)	c(589, 593)	0.903504174073366	6UZTA
829	7	12	c(7, 9, 11)	c(8, 10, 12)	0.319869134737341	3GD8A
829	20	41	c(20, 30)	c(29, 41)	0.351910047135803	3GD8A
829	72	130	c(72, 101)	c(100, 130)	0.703083554938792	3GD8A
829	172	220	c(172, 195)	c(194, 220)	0.89979352186373	3GD8A
830	25	50	c(25, 38)	c(37, 50)	1.12069677190035	3G68A
830	61	117	c(61, 78, 98)	c(77, 97, 117)	1.25002718743231	3G68A
830	148	231	c(148, 186, 209)	c(185, 208, 231)	0.84498714639724	3G68A
830	256	305	c(256, 270, 283, 288, 297)	c(269, 282, 287, 296, 305)	0.285070439347053	3G68A
830	308	319	c(308, 314)	c(313, 319)	0.78913889000043	3G68A
830	331	334	c(331, 333)	c(332, 334)	0.400403610402264	3G68A
831	28	59	c(28, 45)	c(44, 59)	0.668197738160432	4TXEA
831	64	83	c(64, 74)	c(73, 83)	1.27038318883801	4TXEA
831	99	153	c(99, 124)	c(123, 153)	0.75933793884298	4TXEA
831	213	230	c(213, 222)	c(221, 230)	1.07617467002016	4TXEA
831	246	250	c(246, 247, 248, 249, 250)	c(246, 247, 248, 249, 250)	0.617223051879687	4TXEA
832	9	90	c(9, 56)	c(55, 90)	1.46178321652981	4UUCA
832	118	121	c(118, 119, 120, 121)	c(118, 119, 120, 121)	0.485122660709011	4UUCA
832	200	225	c(200, 213)	c(212, 225)	0.67536920159302	4UUCA
833	22	31	c(22, 27)	c(26, 31)	0.697444113082103	8UB5A
833	92	100	c(92, 95, 98)	c(94, 97, 100)	0.554232123548916	8UB5A
833	126	135	c(126, 131)	c(130, 135)	0.867121630366045	8UB5A
833	235	361	c(235, 299)	c(298, 361)	1.21724519488327	8UB5A
834	64	182	c(64, 136)	c(135, 182)	1.49340518138801	3PYWA
835	3	42	c(3, 24)	c(23, 42)	1.11638048525656	4WJSA
835	76	170	c(76, 133)	c(132, 170)	1.5961337198408	4WJSA
835	209	480	c(209, 386)	c(385, 480)	1.57236498865207	4WJSA
836	6	178	c(6, 81)	c(80, 178)	1.79796821169517	8E62A
837	40	45	c(40, 42, 44)	c(41, 43, 45)	0.538957937674467	2A40B
837	48	108	c(48, 75)	c(74, 108)	0.487569297969527	2A40B
837	145	164	c(145, 155)	c(154, 164)	0.614421708301591	2A40B
837	167	170	c(167, 168, 169, 170)	c(167, 168, 169, 170)	0.152951521721123	2A40B
837	207	218	c(207, 213)	c(212, 218)	0.843163203893089	2A40B
837	231	258	c(231, 243, 251)	c(242, 250, 258)	0.877397086787376	2A40B
838	16	47	c(16, 21, 35)	c(20, 34, 47)	1.59632300453914	3LS0A
838	56	129	c(56, 87)	c(86, 129)	0.706608693090977	3LS0A
839	1	20	c(1, 11)	c(10, 20)	0.348393167859829	5EWTA
839	57	158	c(57, 105, 138)	c(104, 137, 158)	1.38095643885108	5EWTA
839	191	244	c(191, 230)	c(229, 244)	0.933812994013273	5EWTA
840	10	31	c(10, 21)	c(20, 31)	0.802280927048347	3JR2A
840	126	138	c(126, 128, 131, 135)	c(127, 130, 134, 138)	1.18108571140583	3JR2A
840	161	186	c(161, 174)	c(173, 186)	1.19775758312948	3JR2A
840	206	217	c(206, 212)	c(211, 217)	0.594358161517921	3JR2A
841	6	31	c(6, 19)	c(18, 31)	0.723244664455643	2H98A
841	71	113	c(71, 93)	c(92, 113)	0.987671946746955	2H98A
841	187	271	c(187, 220, 246)	c(219, 245, 271)	1.15245296869451	2H98A
841	275	301	c(275, 289)	c(288, 301)	0.813742401049072	2H98A
842	70	233	c(70, 157)	c(156, 233)	1.74983282214063	5J3UA
842	250	261	c(250, 256)	c(255, 261)	0.233675636537894	5J3UA
843	35	48	c(35, 42)	c(41, 48)	0.731987136767526	5XIUA
844	223	247	c(223, 232, 240)	c(231, 239, 247)	1.10398582365704	4RK0A
844	258	273	c(258, 266)	c(265, 273)	0.355556654700613	4RK0A
845	28	43	c(28, 36)	c(35, 43)	0.89291407409981	6VVRA
845	61	68	c(61, 65)	c(64, 68)	0.503234766896932	6VVRA
845	71	94	c(71, 83)	c(82, 94)	0.5655186304566	6VVRA
845	96	107	c(96, 102)	c(101, 107)	0.521334568661862	6VVRA
846	6	73	c(6, 27, 48)	c(26, 47, 73)	1.4866584869249	7CIZD
847	109	248	c(109, 187)	c(186, 248)	1.33111024771078	2POCB
847	285	366	c(285, 319, 345)	c(318, 344, 366)	0.719687275026877	2POCB
848	25	38	c(25, 32)	c(31, 38)	0.327076652625597	3S8GA
848	41	48	c(41, 45)	c(44, 48)	0.370927798367336	3S8GA
848	60	130	c(60, 92)	c(91, 130)	0.639555497651955	3S8GA
848	169	200	c(169, 185)	c(184, 200)	1.12678266880089	3S8GA
848	264	351	c(264, 296, 324)	c(295, 323, 351)	1.70853071237519	3S8GA
848	421	438	c(421, 430)	c(429, 438)	0.530948721698216	3S8GA
848	451	569	c(451, 521)	c(520, 569)	1.24425729206354	3S8GA
849	40	215	c(40, 124)	c(123, 215)	1.33988583606877	1HXNA
850	21	100	c(21, 57)	c(56, 100)	1.61904215254883	6FNWA
850	123	394	c(123, 258)	c(257, 394)	1.34443237342915	6FNWA
851	12	27	c(12, 17, 20, 24)	c(16, 19, 23, 27)	0.537303333409311	6NC9A
851	29	48	c(29, 39)	c(38, 48)	0.436872630123736	6NC9A
851	77	103	c(77, 89)	c(88, 103)	0.631014318761599	6NC9A
851	175	210	c(175, 194)	c(193, 210)	0.813092183525005	6NC9A
851	259	263	c(259, 260, 261, 262, 263)	c(259, 260, 261, 262, 263)	0.305015518120265	6NC9A
851	287	355	c(287, 318)	c(317, 355)	0.639247402390764	6NC9A
851	389	466	c(389, 426)	c(425, 466)	1.018097285367	6NC9A
852	39	100	c(39, 70)	c(69, 100)	1.15079182909191	1HH8A
852	173	196	c(173, 185)	c(184, 196)	0.781123485930159	1HH8A
853	3	12	c(3, 8)	c(7, 12)	0.384622631384466	3C1DB
853	30	77	c(30, 40, 59)	c(39, 58, 77)	1.15557452300923	3C1DB
853	84	101	c(84, 93)	c(92, 101)	0.412000917501919	3C1DB
853	124	141	c(124, 133)	c(132, 141)	0.328054066213805	3C1DB
854	50	67	c(50, 56, 62)	c(55, 61, 67)	0.944956621283673	8GALA
854	92	131	c(92, 112)	c(111, 131)	0.672546201863912	8GALA
855	94	177	c(94, 129)	c(128, 177)	1.70171665315111	2CXHA
855	197	204	c(197, 201)	c(200, 204)	0.365561546592729	2CXHA
856	1	321	c(1, 151)	c(150, 321)	1.91755448327133	2BJRA
857	26	113	c(26, 38, 55, 81)	c(37, 54, 80, 113)	1.27767625808938	2WFHA
857	157	165	c(157, 160, 163)	c(159, 162, 165)	0.584224921075094	2WFHA
857	167	187	c(167, 178)	c(177, 187)	0.699347598390483	2WFHA
858	6	52	c(6, 27, 46)	c(26, 45, 52)	0.800597524229988	2P1MB
858	73	135	c(73, 100)	c(99, 135)	0.849683644840238	2P1MB
858	253	292	c(253, 267, 279, 286)	c(266, 278, 285, 292)	2.00162012317694	2P1MB
858	320	343	c(320, 332)	c(331, 343)	0.487391207276416	2P1MB
858	370	379	c(370, 375)	c(374, 379)	0.634419749266023	2P1MB
858	405	454	c(405, 430)	c(429, 454)	0.790752738452994	2P1MB
858	560	573	c(560, 567)	c(566, 573)	0.940590291053432	2P1MB
859	38	53	c(38, 43, 46, 50)	c(42, 45, 49, 53)	1.15429627332287	1BDOA
859	60	69	c(60, 65)	c(64, 69)	0.659285028330362	1BDOA
859	70	71	c(70, 71)	c(70, 71)	0.381369164011268	1BDOA
860	8	25	c(8, 17)	c(16, 25)	0.768751201447729	6DEHA
860	31	58	c(31, 45)	c(44, 58)	0.690265456144376	6DEHA
860	122	242	c(122, 172, 212)	c(171, 211, 242)	2.20435710039216	6DEHA
860	282	309	c(282, 293)	c(292, 309)	0.93621355793005	6DEHA
860	319	322	c(319, 320, 321, 322)	c(319, 320, 321, 322)	0.525390774455826	6DEHA
861	104	275	c(104, 216)	c(215, 275)	1.63035921586456	7KQQA
861	279	315	c(279, 302)	c(301, 315)	0.076000949140332	7KQQA
862	2	21	c(2, 12)	c(11, 21)	0.4702102607862	7CSZA
862	34	53	c(34, 44)	c(43, 53)	1.1660935056193	7CSZA
862	71	76	c(71, 72, 73, 74, 75, 76)	c(71, 72, 73, 74, 75, 76)	2.22894042274154	7CSZA
862	136	193	c(136, 156, 175)	c(155, 174, 193)	1.84338066085378	7CSZA
863	4	125	c(4, 54)	c(53, 125)	1.59965909873349	1WBAA
863	142	173	c(142, 158)	c(157, 173)	0.788089492772428	1WBAA
864	2	7	c(2, 4, 6)	c(3, 5, 7)	0.396262772700229	3RMUA
864	12	71	c(12, 34)	c(33, 71)	0.498792191851016	3RMUA
864	95	108	c(95, 102)	c(101, 108)	0.907592949337035	3RMUA
864	109	134	c(109, 122)	c(121, 134)	0.9373591803245	3RMUA
865	5	58	c(5, 32)	c(31, 58)	1.40037842047466	2P58A
866	3	174	c(3, 94)	c(93, 174)	1.02639216230851	1H70A
867	162	179	c(162, 171)	c(170, 179)	1.03406723485012	1JH6A
868	1	38	c(1, 21)	c(20, 38)	0.78180860964556	3KMVA
868	130	157	c(130, 144)	c(143, 157)	0.812631736523081	3KMVA
869	64	86	c(64, 70, 76, 82)	c(69, 75, 81, 86)	1.68214375557378	1ZHSA
869	97	104	c(97, 101)	c(100, 104)	1.25600557508962	1ZHSA
869	105	112	c(105, 109)	c(108, 112)	0.401565219079852	1ZHSA
870	3	266	c(3, 129)	c(128, 266)	1.48073638036837	1WOQA
871	9	185	c(9, 96)	c(95, 185)	1.29734043648786	1QNAA
872	5	16	c(5, 11)	c(10, 16)	0.505979170542525	3ZRIA
872	41	88	c(41, 62)	c(61, 88)	0.632130968476102	3ZRIA
872	93	100	c(93, 94, 95, 96, 97, 98, 99, 100)	c(93, 94, 95, 96, 97, 98, 99, 100)	2.29651615179932	3ZRIA
872	118	166	c(118, 128, 143, 155)	c(127, 142, 154, 166)	0.55635582835297	3ZRIA
873	28	133	c(28, 76)	c(75, 133)	1.05800592784012	1FXLA
873	157	164	c(157, 161)	c(160, 164)	0.505076045795725	1FXLA
874	47	82	c(47, 62)	c(61, 82)	1.0513143650943	1IJTA
874	114	125	c(114, 116, 118, 120, 122, 124)	c(115, 117, 119, 121, 123, 125)	0.93455420702589	1IJTA
875	14	19	c(14, 17)	c(16, 19)	0.251023544598667	4JG3A
875	28	63	c(28, 43)	c(42, 63)	0.533347439719156	4JG3A
875	78	161	c(78, 107, 146)	c(106, 145, 161)	1.47879919451682	4JG3A
875	197	240	c(197, 212, 221, 231)	c(211, 220, 230, 240)	0.814139471295933	4JG3A
875	243	252	c(243, 248)	c(247, 252)	0.19081102156802	4JG3A
875	253	259	c(253, 256, 258)	c(255, 257, 259)	0.449838265339573	4JG3A
876	19	168	c(19, 74, 109)	c(73, 108, 168)	6.27690596390559	5CWFA
876	181	190	c(181, 186)	c(185, 190)	0.311725623404185	5CWFA
877	3	16	c(3, 10)	c(9, 16)	1.11330338905313	2ZQOA
877	26	106	c(26, 76)	c(75, 106)	1.03173572099839	2ZQOA
877	116	123	c(116, 120)	c(119, 123)	0.337014045117555	2ZQOA
878	3	34	c(3, 19)	c(18, 34)	0.472326483493236	3CI9A
878	42	43	c(42, 43)	c(42, 43)	0.167822484740671	3CI9A
879	9	44	c(9, 27)	c(26, 44)	0.87155945616856	3N27B
879	51	72	c(51, 62)	c(61, 72)	0.459662629837151	3N27B
880	21	25	c(21, 22, 23, 24, 25)	c(21, 22, 23, 24, 25)	1.68862339486131	7DTLA
880	43	76	c(43, 60)	c(59, 76)	1.36553365179819	7DTLA
881	26	177	c(26, 73, 130)	c(72, 129, 177)	5.67245932344784	4KE2A
882	23	72	c(23, 48)	c(47, 72)	0.325992423117173	1JYHA
882	109	134	c(109, 117, 121, 128)	c(116, 120, 127, 134)	0.546006993080463	1JYHA
883	15	200	c(15, 104)	c(103, 200)	1.80372308346347	1DOWA
884	8	86	c(8, 40)	c(39, 86)	0.582379330896503	1NPSA
885	8	25	c(8, 17)	c(16, 25)	0.927889784981645	2IGPA
885	26	86	c(26, 54)	c(53, 86)	0.590308806146297	2IGPA
886	35	65	c(35, 50)	c(49, 65)	0.768284578316532	3MN2A
886	84	87	c(84, 85, 86, 87)	c(84, 85, 86, 87)	0.34654235792257	3MN2A
887	5	8	c(5, 7)	c(6, 8)	0.298587917661645	3TSOC
887	16	23	c(16, 20)	c(19, 23)	0.458792734811459	3TSOC
887	51	75	c(51, 62, 68, 72)	c(61, 67, 71, 75)	0.635103209558087	3TSOC
888	6	10	c(6, 7, 8, 9, 10)	c(6, 7, 8, 9, 10)	1.6531739315662	6IYXA
888	28	35	c(28, 29, 30, 31, 32, 33, 34, 35)	c(28, 29, 30, 31, 32, 33, 34, 35)	1.42111636977659	6IYXA
888	61	108	c(61, 87)	c(86, 108)	0.803698394194527	6IYXA
888	123	126	c(123, 124, 125, 126)	c(123, 124, 125, 126)	0.372559034535678	6IYXA
888	210	300	c(210, 252)	c(251, 300)	0.862823217518066	6IYXA
888	313	326	c(313, 321)	c(320, 326)	0.0534980040564243	6IYXA
889	39	147	c(39, 94)	c(93, 147)	1.7664799109503	1WDYA
889	149	194	c(149, 169)	c(168, 194)	0.458497840844947	1WDYA
889	200	240	c(200, 221)	c(220, 240)	0.878391653800617	1WDYA
889	244	281	c(244, 264, 273)	c(263, 272, 281)	0.724496240318614	1WDYA
890	11	48	c(11, 18, 25, 37)	c(17, 24, 36, 48)	1.55144498632652	5XAUB
890	67	74	c(67, 71)	c(70, 74)	0.181372644204847	5XAUB
891	19	48	c(19, 29, 39)	c(28, 38, 48)	1.23760917754353	3M91A
892	2	21	c(2, 8, 14)	c(7, 13, 21)	0.689156029816116	3TZ1A
892	42	47	c(42, 44, 46)	c(43, 45, 47)	0.584872749377466	3TZ1A
892	65	68	c(65, 67)	c(66, 68)	0.231509401187833	3TZ1A
893	27	184	c(27, 108)	c(107, 184)	1.11685243801544	1PGVA
894	3	12	c(3, 8)	c(7, 12)	0.304819412032221	6CZHA
894	64	110	c(64, 87, 99)	c(86, 98, 110)	1.23728821645116	6CZHA
895	40	79	c(40, 59)	c(58, 79)	1.40596952064141	1H7CA
896	1	66	c(1, 30)	c(29, 66)	0.371823119760806	1FOBA
896	70	85	c(70, 78)	c(77, 85)	0.521494908166956	1FOBA
896	109	144	c(109, 127)	c(126, 144)	0.955217116498668	1FOBA
896	187	207	c(187, 198)	c(197, 207)	1.40339947871442	1FOBA
896	277	282	c(277, 278, 279, 280, 281, 282)	c(277, 278, 279, 280, 281, 282)	0.736549904286343	1FOBA
896	309	328	c(309, 319)	c(318, 328)	0.446028259773101	1FOBA
897	55	146	c(55, 107)	c(106, 146)	1.19428438450043	2YFAA
897	157	176	c(157, 167)	c(166, 176)	0.440241530713176	2YFAA
897	223	231	c(223, 226, 229)	c(225, 228, 231)	0.777489012085448	2YFAA
897	235	250	c(235, 243)	c(242, 250)	0.538737238017953	2YFAA
898	30	54	c(30, 39, 48)	c(38, 47, 54)	1.1856554865898	4YV4A
899	5	199	c(5, 84)	c(83, 199)	1.09063061251728	2Z81A
899	250	400	c(250, 320)	c(319, 400)	1.23680174505438	2Z81A
899	445	454	c(445, 449, 452)	c(448, 451, 454)	0.977137981960906	2Z81A
899	481	495	c(481, 484, 487, 490, 493)	c(483, 486, 489, 492, 495)	0.798555346706869	2Z81A
899	514	517	c(514, 515, 516, 517)	c(514, 515, 516, 517)	0.347083187060224	2Z81A
899	519	532	c(519, 526)	c(525, 532)	0.69230860750828	2Z81A
900	45	54	c(45, 50)	c(49, 54)	0.516374219989477	1K6KA
900	55	64	c(55, 60)	c(59, 64)	0.557505854252997	1K6KA
900	102	129	c(102, 109, 116, 123)	c(108, 115, 122, 129)	1.1307091887376	1K6KA
901	3	55	c(3, 29)	c(28, 55)	1.12751408525453	5FCNA
901	57	64	c(57, 61)	c(60, 64)	0.356686124280841	5FCNA
902	9	37	c(9, 14, 19, 24, 28, 33)	c(13, 18, 23, 27, 32, 37)	1.13714821527018	1UIXA
902	57	64	c(57, 61)	c(60, 64)	0.808621878459926	1UIXA
903	4	7	c(4, 6)	c(5, 7)	0.402230065245186	1RWZA
903	30	45	c(30, 34, 38, 42)	c(33, 37, 41, 45)	1.42153450025923	1RWZA
903	50	71	c(50, 55, 60)	c(54, 59, 71)	0.711482981329635	1RWZA
903	79	84	c(79, 82)	c(81, 84)	0.434901173797313	1RWZA
903	87	130	c(87, 109)	c(108, 130)	0.981891332352828	1RWZA
903	153	161	c(153, 156, 159)	c(155, 158, 161)	0.737067329981762	1RWZA
903	238	241	c(238, 240)	c(239, 241)	0.397231968757455	1RWZA
904	8	44	c(8, 21, 33)	c(20, 32, 44)	0.798927503179061	6DVUA
904	49	83	c(49, 68)	c(67, 83)	0.575218015758574	6DVUA
905	17	112	c(17, 67)	c(66, 112)	1.06705862224123	2FLIA
905	133	170	c(133, 139, 145, 153, 162)	c(138, 144, 152, 161, 170)	0.713899771599641	2FLIA
906	8	50	c(8, 14, 20, 36)	c(13, 19, 35, 50)	1.50860782262654	1A92A
907	14	51	c(14, 35)	c(34, 51)	1.83398066513427	4ABMA
907	59	64	c(59, 61, 63)	c(60, 62, 64)	0.517848908824023	4ABMA
908	12	68	c(12, 40)	c(39, 68)	0.506147066060024	7LMXA
909	3	51	c(3, 29)	c(28, 51)	0.7236000855561	3FPNA
909	65	84	c(65, 75)	c(74, 84)	0.987028695879388	3FPNA
909	108	113	c(108, 111)	c(110, 113)	0.387009858609545	3FPNA
910	24	41	c(24, 33)	c(32, 41)	0.748837148930939	3CJKB
910	43	47	c(43, 44, 45, 46, 47)	c(43, 44, 45, 46, 47)	0.761403284666988	3CJKB
910	59	68	c(59, 64)	c(63, 68)	0.25552356486787	3CJKB
910	70	73	c(70, 72)	c(71, 73)	0.14037205667528	3CJKB
911	16	300	c(16, 169)	c(168, 300)	2.80273796609083	7RUOA
912	12	92	c(12, 50)	c(49, 92)	1.56324566487182	1X8DA
913	16	102	c(16, 34, 50, 75)	c(33, 49, 74, 102)	2.93371683865476	8FREA
913	112	153	c(112, 128)	c(127, 153)	1.55963241391201	8FREA
913	154	162	c(154, 155, 157, 160)	c(154, 156, 159, 162)	0.476525812055343	8FREA
913	173	180	c(173, 174, 175, 176, 177, 178, 179, 180)	c(173, 174, 175, 176, 177, 178, 179, 180)	1.39106035386427	8FREA
913	186	203	c(186, 191, 196, 200)	c(190, 195, 199, 203)	0.709152149370471	8FREA
914	19	26	c(19, 23)	c(22, 26)	0.580935663401843	7CJSA
914	34	83	c(34, 59)	c(58, 83)	0.771034398374377	7CJSA
914	127	252	c(127, 187)	c(186, 252)	0.918015395195007	7CJSA
915	17	40	c(17, 29)	c(28, 40)	0.397657764613807	4Y9TA
915	50	77	c(50, 64)	c(63, 77)	0.69113371098711	4Y9TA
915	92	112	c(92, 104)	c(103, 112)	0.438275204691982	4Y9TA
915	141	170	c(141, 151, 161)	c(150, 160, 170)	0.653679130951178	4Y9TA
915	237	258	c(237, 248)	c(247, 258)	1.0074473903211	4Y9TA
915	276	342	c(276, 308)	c(307, 342)	0.961742608169569	4Y9TA
916	27	312	c(27, 183)	c(182, 312)	1.29624655635907	6KM7A
917	89	122	c(89, 111)	c(110, 122)	1.34211316370675	5E10A
918	3	14	c(3, 9)	c(8, 14)	0.60912198277481	6B9RA
918	41	48	c(41, 45)	c(44, 48)	0.148820883711702	6B9RA
918	92	137	c(92, 101, 123)	c(100, 122, 137)	1.73316674626078	6B9RA
918	147	158	c(147, 153)	c(152, 158)	0.854305956604801	6B9RA
918	187	333	c(187, 251)	c(250, 333)	1.48050184938829	6B9RA
918	376	450	c(376, 419)	c(418, 450)	0.00771512756355109	6B9RA
919	8	19	c(8, 14)	c(13, 19)	0.570368114762352	4ZQVA
919	28	57	c(28, 43)	c(42, 57)	0.23987497807059	4ZQVA
919	106	123	c(106, 115)	c(114, 123)	1.02616438827946	4ZQVA
919	126	130	c(126, 127, 128, 129, 130)	c(126, 127, 128, 129, 130)	1.75974854580291	4ZQVA
919	137	144	c(137, 138, 139, 141, 143)	c(137, 138, 140, 142, 144)	0.200849309380061	4ZQVA
