Index	Begin	End	Left	Right	Score	seqID
1018	136	281	c(136, 203)	c(202, 281)	3.05848130618329	3EUAA
1018	306	313	c(306, 310)	c(309, 313)	0.574778157850178	3EUAA
1019	3	38	c(3, 21)	c(20, 38)	1.79184705210304	5YR0B
1020	22	126	c(22, 87)	c(86, 126)	1.90625059638099	4TLPA
1020	152	171	c(152, 162)	c(161, 171)	0.363916978130158	4TLPA
1021	4	11	c(4, 8)	c(7, 11)	0.698921945129843	6QZIA
1021	40	45	c(40, 42, 44)	c(41, 43, 45)	1.05610840415031	6QZIA
1021	51	58	c(51, 55)	c(54, 58)	0.521123230386929	6QZIA
1021	94	96	c(94, 95, 96)	c(94, 95, 96)	0.34048753574181	6QZIA
1021	97	102	c(97, 100)	c(99, 102)	0.330601150248849	6QZIA
1021	162	224	c(162, 193)	c(192, 224)	0.600244971704981	6QZIA
1021	225	236	c(225, 229, 233)	c(228, 232, 236)	0.524484195197093	6QZIA
1021	238	243	c(238, 241)	c(240, 243)	0.485059307136239	6QZIA
1022	35	162	c(35, 75, 118)	c(74, 117, 162)	1.57552628295786	2P4OA
1022	191	278	c(191, 235)	c(234, 278)	0.555764290720497	2P4OA
1023	26	260	c(26, 123)	c(122, 260)	1.89142651328824	2BI0A
1024	26	79	c(26, 30, 40, 52, 64, 72)	c(29, 39, 51, 63, 71, 79)	1.83079521101443	2OKUA
1024	94	131	c(94, 108, 120)	c(107, 119, 131)	1.57389507813823	2OKUA
1025	2	61	c(2, 9, 16, 23, 30, 37, 44, 51, 58)	c(8, 15, 22, 29, 36, 43, 50, 57, 61)	1.52778053206316	1GL2B
1026	30	57	c(30, 44)	c(43, 57)	0.775087248242012	1GL2C
1027	1	56	c(1, 29)	c(28, 56)	1.45130089861608	1GL2D
1028	6	27	c(6, 17)	c(16, 27)	0.5773194844197	2O20A
1028	199	326	c(199, 251)	c(250, 326)	2.07340352266995	2O20A
1029	25	240	c(25, 106, 183)	c(105, 182, 240)	2.55480000407557	4QMIA
1030	52	57	c(52, 55)	c(54, 57)	1.04847744823352	5ZRTA
1030	92	145	c(92, 114, 130)	c(113, 129, 145)	0.742242443745461	5ZRTA
1030	147	166	c(147, 157)	c(156, 166)	0.530513992915253	5ZRTA
1030	171	178	c(171, 175)	c(174, 178)	0.108034788241446	5ZRTA
1031	69	110	c(69, 90)	c(89, 110)	1.79407321965596	2ZQMA
1032	4	389	c(4, 78, 182, 284)	c(77, 181, 283, 389)	19.5176333071688	4E9LA
1032	401	410	c(401, 406)	c(405, 410)	0.240236994623476	4E9LA
1033	27	200	c(27, 52, 77, 102, 152)	c(51, 76, 101, 151, 200)	2.93962753279098	2XWTC
1033	215	220	c(215, 218)	c(217, 220)	0.260889037246776	2XWTC
1034	58	240	c(58, 100, 154)	c(99, 153, 240)	2.22950249116813	2ISMB
1034	245	282	c(245, 264)	c(263, 282)	1.86860237661062	2ISMB
1034	305	348	c(305, 328)	c(327, 348)	0.657899179974878	2ISMB
1035	28	78	c(28, 56)	c(55, 78)	1.13760275966857	2Q3PA
1035	102	103	c(102, 103)	c(102, 103)	0.192754140644122	2Q3PA
1036	26	161	c(26, 100)	c(99, 161)	2.0387082029356	5ZWXA
1037	3	37	c(3, 10, 17, 24, 31)	c(9, 16, 23, 30, 37)	2.14985284171369	4P67A
1038	45	153	c(45, 99)	c(98, 153)	0.830471678930027	4GAKA
1038	159	163	c(159, 160, 161, 162, 163)	c(159, 160, 161, 162, 163)	0.183636470401735	4GAKA
1038	223	248	c(223, 236)	c(235, 248)	0.789103747422375	4GAKA
1039	18	52	c(18, 36)	c(35, 52)	1.13159741755193	3T6QA
1039	392	538	c(392, 468)	c(467, 538)	3.3947682530484	3T6QA
1040	42	331	c(42, 192)	c(191, 331)	11.4485540429329	2WT1A
1041	11	262	c(11, 74, 137, 200)	c(73, 136, 199, 262)	31.1768215711631	8QKDA
1041	276	283	c(276, 280)	c(279, 283)	0.426993044183131	8QKDA
1042	25	228	c(25, 145)	c(144, 228)	2.78814722682742	1JFLA
1043	14	169	c(14, 99)	c(98, 169)	2.85892671951531	8QX5A
1044	32	55	c(32, 40, 48)	c(39, 47, 55)	1.0427989922101	8UR2E
1044	62	73	c(62, 68)	c(67, 73)	0.40925873453396	8UR2E
1044	79	87	c(79, 82, 85)	c(81, 84, 87)	0.675079509474165	8UR2E
1044	102	134	c(102, 116)	c(115, 134)	1.21507999436139	8UR2E
1045	10	75	c(10, 32, 54)	c(31, 53, 75)	2.05553913261441	2WLGA
1045	142	208	c(142, 178)	c(177, 208)	1.64007582813701	2WLGA
1046	20	84	c(20, 55)	c(54, 84)	1.47018704982997	1R8HA
1047	1	221	c(1, 105)	c(104, 221)	5.11662435284456	4CCSA
1048	18	42	c(18, 25, 34)	c(24, 33, 42)	1.45329478515999	2XWPA
1048	60	91	c(60, 76)	c(75, 91)	1.17491776003389	2XWPA
1048	124	137	c(124, 131)	c(130, 137)	0.996212386198076	2XWPA
1048	189	249	c(189, 215)	c(214, 249)	1.01402769234077	2XWPA
1048	252	263	c(252, 256, 260)	c(255, 259, 263)	0.548418137294434	2XWPA
1049	133	153	c(133, 140, 147)	c(139, 146, 153)	2.0462796860625	5JJEB
1050	3	44	c(3, 17, 31)	c(16, 30, 44)	1.4339610013326	3SWYA
1051	53	537	c(53, 318)	c(317, 537)	21.4369083166948	1YQTA
1052	127	220	c(127, 176)	c(175, 220)	1.45699457220281	2Y7IA
1053	2	23	c(2, 13)	c(12, 23)	0.658327760630546	3MSWA
1053	32	138	c(32, 92)	c(91, 138)	1.41183009933299	3MSWA
1054	40	119	c(40, 57, 72, 87, 96, 108)	c(56, 71, 86, 95, 107, 119)	2.02432183844289	4M1AA
1055	2	237	c(2, 125)	c(124, 237)	3.11416549737012	4KQ9A
1055	239	244	c(239, 241, 243)	c(240, 242, 244)	0.219962904875309	4KQ9A
1055	255	291	c(255, 277)	c(276, 291)	0.280233096280082	4KQ9A
1056	1	105	c(1, 54)	c(53, 105)	2.38455688275697	6ZPJA
1056	109	118	c(109, 114)	c(113, 118)	0.54921318980161	6ZPJA
1057	2	225	c(2, 58, 114, 170)	c(57, 113, 169, 225)	33.0130352692412	5CWPA
1058	6	63	c(6, 34)	c(33, 63)	1.80485128259441	1G3KA
1058	96	127	c(96, 112)	c(111, 127)	1.40979933997845	1G3KA
1058	131	152	c(131, 142)	c(141, 152)	0.658325851038832	1G3KA
1059	17	21	c(17, 18, 19, 20, 21)	c(17, 18, 19, 20, 21)	0.559969676457106	4DX5A
1059	40	41	c(40, 41)	c(40, 41)	0.473912453128346	4DX5A
1059	43	150	c(43, 88)	c(87, 150)	1.11171181594085	4DX5A
1059	185	337	c(185, 248, 292)	c(247, 291, 337)	1.69352257221027	4DX5A
1059	340	355	c(340, 344, 348, 350, 353)	c(343, 347, 349, 352, 355)	0.501337239324372	4DX5A
1059	377	408	c(377, 393)	c(392, 408)	0.845725959615554	4DX5A
1059	410	413	c(410, 412)	c(411, 413)	0.31229079184498	4DX5A
1059	467	499	c(467, 475, 483, 491)	c(474, 482, 490, 499)	0.997599810444229	4DX5A
1059	551	588	c(551, 570)	c(569, 588)	1.16572139453693	4DX5A
1059	629	662	c(629, 647)	c(646, 662)	0.0275824778343021	4DX5A
1059	780	821	c(780, 797)	c(796, 821)	0.639540164493291	4DX5A
1059	823	875	c(823, 839, 855)	c(838, 854, 875)	1.42009142934226	4DX5A
1059	887	940	c(887, 913)	c(912, 940)	0.844336668983568	4DX5A
1059	944	946	c(944, 945, 946)	c(944, 945, 946)	0.243024256255764	4DX5A
1059	949	964	c(949, 957)	c(956, 964)	0.541167428016514	4DX5A
1059	968	973	c(968, 970, 972)	c(969, 971, 973)	0.733235833944795	4DX5A
1059	994	999	c(994, 996, 998)	c(995, 997, 999)	0.761171921889868	4DX5A
1059	1009	1010	c(1009, 1010)	c(1009, 1010)	0.337069870233136	4DX5A
1059	1018	1027	c(1018, 1023)	c(1022, 1027)	0.836519758334305	4DX5A
1059	1040	1057	c(1040, 1046, 1050, 1054)	c(1045, 1049, 1053, 1057)	1.64172473535884	4DX5A
1060	43	188	c(43, 111)	c(110, 188)	1.99380232837893	4EVFA
1060	237	244	c(237, 239, 242)	c(238, 241, 244)	0.251009155024188	4EVFA
1060	247	283	c(247, 264)	c(263, 283)	1.15246323597892	4EVFA
1061	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.14403328462189	1O0XA
1061	31	42	c(31, 33, 35, 37, 40)	c(32, 34, 36, 39, 42)	0.742267511119381	1O0XA
1061	67	75	c(67, 70, 73)	c(69, 72, 75)	0.779318444686195	1O0XA
1061	216	240	c(216, 225, 233)	c(224, 232, 240)	1.21070113652013	1O0XA
1061	249	262	c(249, 257)	c(256, 262)	0.361636470459361	1O0XA
1062	12	146	c(12, 62)	c(61, 146)	4.17538379525946	6AKQA
1062	162	165	c(162, 163, 164, 165)	c(162, 163, 164, 165)	0.326817738573129	6AKQA
1062	175	189	c(175, 186)	c(185, 189)	0.204795229076856	6AKQA
1063	28	112	c(28, 71)	c(70, 112)	1.83199919047216	1QJ8A
1063	128	133	c(128, 130, 132)	c(129, 131, 133)	0.174751220225392	1QJ8A
1063	135	148	c(135, 142)	c(141, 148)	0.307755458709327	1QJ8A
1064	161	246	c(161, 203)	c(202, 246)	2.89276818199646	6S5MA
1064	248	283	c(248, 266)	c(265, 283)	0.502271256757232	6S5MA
1064	289	303	c(289, 297)	c(296, 303)	1.01095576275073	6S5MA
1065	9	10	c(9, 10)	c(9, 10)	0.438512001235027	3UTNX
1065	144	318	c(144, 200, 261, 295)	c(199, 260, 294, 318)	1.98203594446475	3UTNX
1066	66	79	c(66, 73)	c(72, 79)	0.918721665907097	3U28C
1066	103	114	c(103, 109)	c(108, 114)	0.867533670052097	3U28C
1067	23	144	c(23, 81)	c(80, 144)	1.47203349082986	4IY0A
1068	9	22	c(9, 16)	c(15, 22)	0.801672736254367	4DJGA
1068	34	45	c(34, 40)	c(39, 45)	0.828102267452994	4DJGA
1069	75	269	c(75, 123, 172, 218)	c(122, 171, 217, 269)	5.25106300354923	2Z66A
1070	2	173	c(2, 45, 88, 131)	c(44, 87, 130, 173)	26.2374344491912	5CWKA
1071	7	40	c(7, 17, 27)	c(16, 26, 40)	0.891363774395243	6DDRC
1071	82	91	c(82, 86, 89)	c(85, 88, 91)	0.705665290291807	6DDRC
1072	2	22	c(2, 13)	c(12, 22)	0.727624761683963	6EB9A
1072	57	87	c(57, 74)	c(73, 87)	1.01130662523235	6EB9A
1073	17	912	c(17, 465)	c(464, 912)	70.971180918065	1CZAN
1074	3	44	c(3, 24)	c(23, 44)	0.851035470445663	3HROA
1075	10	22	c(10, 16, 19, 21)	c(15, 18, 20, 22)	0.924480431351291	2JFNA
1075	72	109	c(72, 86)	c(85, 109)	0.743118039775042	2JFNA
1075	128	133	c(128, 131)	c(130, 133)	0.518558785853371	2JFNA
1075	181	281	c(181, 229)	c(228, 281)	1.53111584695094	2JFNA
1076	5	119	c(5, 63)	c(62, 119)	2.2688607503054	3R79A
1076	132	145	c(132, 139)	c(138, 145)	1.18077001906506	3R79A
1076	183	202	c(183, 192)	c(191, 202)	0.511165051670226	3R79A
1076	203	216	c(203, 210)	c(209, 216)	0.792589048345999	3R79A
1076	227	242	c(227, 235)	c(234, 242)	0.321703915751289	3R79A
1077	13	43	c(13, 25, 36)	c(24, 35, 43)	1.13197721588176	3TEQA
1077	47	55	c(47, 50, 53)	c(49, 52, 55)	0.518947224857977	3TEQA
1078	7	186	c(7, 98)	c(97, 186)	12.0110835713188	2Z8UB
1079	5	154	c(5, 102)	c(101, 154)	2.6313608204592	5C8QB
1080	7	34	c(7, 21)	c(20, 34)	0.840621522429364	8A51B
1081	101	259	c(101, 192)	c(191, 259)	1.47377378185655	3L6UA
1082	26	360	c(26, 172)	c(171, 360)	2.92783510020937	1RF6A
1082	390	395	c(390, 393)	c(392, 395)	0.338331430619142	1RF6A
1082	401	404	c(401, 403)	c(402, 404)	0.323221182447032	1RF6A
1082	419	424	c(419, 422)	c(421, 424)	0.30947614501774	1RF6A
1083	5	26	c(5, 16)	c(15, 26)	0.482971170606943	1GU9A
1083	98	118	c(98, 108)	c(107, 118)	0.602957063335771	1GU9A
1083	150	175	c(150, 163)	c(162, 175)	0.682133584442438	1GU9A
1084	5	104	c(5, 19, 33, 47, 61, 72, 83, 94)	c(18, 32, 46, 60, 71, 82, 93, 104)	4.23857953096193	6ZPMA
1085	220	400	c(220, 308)	c(307, 400)	2.12253045204576	3CX5A
1085	413	430	c(413, 422)	c(421, 430)	0.695357252141193	3CX5A
1086	121	397	c(121, 163, 210, 257, 304, 351)	c(162, 209, 256, 303, 350, 397)	22.0891103735375	6FQ3A
1087	6	13	c(6, 10)	c(9, 13)	0.459313361359432	4RKQA
1087	42	294	c(42, 149)	c(148, 294)	1.54861325220789	4RKQA
1088	11	78	c(11, 43)	c(42, 78)	3.95406392865353	4JIVD
1089	15	154	c(15, 85)	c(84, 154)	1.31804146978414	7T1SA
1089	155	247	c(155, 218)	c(217, 247)	1.22532575755219	7T1SA
1090	22	332	c(22, 66, 110, 155, 199, 243, 287)	c(65, 109, 154, 198, 242, 286, 332)	22.203774162535	4FMZA
1090	336	341	c(336, 339)	c(338, 341)	0.365146686123092	4FMZA
1091	14	89	c(14, 50)	c(49, 89)	1.05709470551746	3H6PA
1091	102	107	c(102, 103, 104, 105, 106, 107)	c(102, 103, 104, 105, 106, 107)	0.634770181790912	3H6PA
1092	10	37	c(10, 17, 24, 31)	c(16, 23, 30, 37)	0.760687292286595	3H6PC
1092	43	61	c(43, 54, 58)	c(53, 57, 61)	0.797055491129554	3H6PC
1092	82	95	c(82, 89)	c(88, 95)	0.430436291048725	3H6PC
1093	14	77	c(14, 46)	c(45, 77)	1.97323114472994	6F5XA
1094	1	138	c(1, 77)	c(76, 138)	1.56337128531984	3MIZA
1094	165	243	c(165, 206)	c(205, 243)	0.789786750305201	3MIZA
1094	265	286	c(265, 271, 277, 282)	c(270, 276, 281, 286)	0.519340605508497	3MIZA
1095	13	231	c(13, 100)	c(99, 231)	2.50445539280046	3ROTA
1095	242	280	c(242, 260)	c(259, 280)	0.220224541186159	3ROTA
1096	2	41	c(2, 16, 30)	c(15, 29, 41)	1.89243129627416	2XUSA
1097	7	9	c(7, 8, 9)	c(7, 8, 9)	0.574614807936254	5NXKA
1097	22	57	c(22, 28, 34, 40, 49)	c(27, 33, 39, 48, 57)	1.58318941230485	5NXKA
1097	203	274	c(203, 233)	c(232, 274)	1.38610878664773	5NXKA
1097	290	307	c(290, 299)	c(298, 307)	0.35241501602795	5NXKA
1098	10	73	c(10, 44)	c(43, 73)	3.32464299822242	9BT4G
1098	77	84	c(77, 81)	c(80, 84)	0.187142526604761	9BT4G
1099	3	175	c(3, 103)	c(102, 175)	2.54327734463319	3X30A
1100	13	44	c(13, 20, 27, 34)	c(19, 26, 33, 44)	2.23090336349337	5VR2A
1101	88	219	c(88, 115, 137, 176)	c(114, 136, 175, 219)	2.66039940608804	7ED6A
1102	12	190	c(12, 113)	c(112, 190)	2.90700915786988	8SBHA
1103	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.10676173641709	3L39A
1103	121	210	c(121, 156)	c(155, 210)	2.59859881331915	3L39A
1103	216	225	c(216, 221)	c(220, 225)	0.315904696755411	3L39A
1104	34	98	c(34, 69)	c(68, 98)	1.17357066703176	5E0UA
1104	105	186	c(105, 128, 156)	c(127, 155, 186)	1.31634080862222	5E0UA
1104	221	236	c(221, 229)	c(228, 236)	0.745997423180824	5E0UA
1104	237	256	c(237, 247)	c(246, 256)	0.262785090624407	5E0UA
1105	71	219	c(71, 153)	c(152, 219)	2.23488918975242	5AGVB
1105	222	251	c(222, 237)	c(236, 251)	1.06050057815778	5AGVB
1105	278	295	c(278, 281, 284, 287, 290, 293)	c(280, 283, 286, 289, 292, 295)	1.48985965742407	5AGVB
1105	370	383	c(370, 377)	c(376, 383)	1.10522553954301	5AGVB
1106	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.23017131317236	5V7MA
1106	21	38	c(21, 31)	c(30, 38)	0.374855380107482	5V7MA
1106	47	265	c(47, 118, 197)	c(117, 196, 265)	1.99330997197692	5V7MA
1107	35	234	c(35, 146)	c(145, 234)	3.12302780554105	2HLSA
1108	21	101	c(21, 53)	c(52, 101)	1.09774603960268	2CZ4A
1109	3	188	c(3, 98)	c(97, 188)	3.1845908283735	1OLLA
1110	19	83	c(19, 56)	c(55, 83)	1.09649991017692	3IBWA
1111	3	70	c(3, 34)	c(33, 70)	0.830550298045837	5HL8A
1111	88	91	c(88, 89, 90, 91)	c(88, 89, 90, 91)	0.346452663206897	5HL8A
1112	24	254	c(24, 96, 170)	c(95, 169, 254)	9.67632894714506	1DM5A
1112	286	295	c(286, 291)	c(290, 295)	0.48642619445499	1DM5A
1113	19	34	c(19, 27)	c(26, 34)	0.406930468584774	4FHRA
1113	61	85	c(61, 66, 72, 79)	c(65, 71, 78, 85)	1.20118179177934	4FHRA
1113	100	182	c(100, 135)	c(134, 182)	1.33759527513415	4FHRA
1114	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.16543871687083	7B1WA
1114	33	168	c(33, 98)	c(97, 168)	1.54398716155889	7B1WA
1114	189	211	c(189, 199)	c(198, 211)	0.792990754108935	7B1WA
1114	215	244	c(215, 230)	c(229, 244)	0.301457706423812	7B1WA
1115	111	504	c(111, 276)	c(275, 504)	5.7403262382978	6RTEB
1116	20	112	c(20, 54)	c(53, 112)	1.08612785064906	5CSRA
1116	168	213	c(168, 191)	c(190, 213)	1.30200249544006	5CSRA
1117	7	107	c(7, 63)	c(62, 107)	1.99321293300445	5OMBC
1118	3	20	c(3, 10, 17)	c(9, 16, 20)	1.39594322616925	6RMVA
1118	94	314	c(94, 141, 181, 223, 270)	c(140, 180, 222, 269, 314)	10.7115820593545	6RMVA
1119	15	149	c(15, 82)	c(81, 149)	2.12241684958559	8YE0A
1119	217	262	c(217, 240)	c(239, 262)	0.436953571489489	8YE0A
1120	1	132	c(1, 62)	c(61, 132)	2.06311400822344	3OA4A
1121	28	127	c(28, 61, 98)	c(60, 97, 127)	2.04744983298405	1WDNA
1121	137	179	c(137, 159)	c(158, 179)	0.756593119162974	1WDNA
1121	191	218	c(191, 201, 210)	c(200, 209, 218)	0.685838022651328	1WDNA
1122	29	56	c(29, 36, 43, 50)	c(35, 42, 49, 56)	2.89939485348419	7UCCF
1122	62	65	c(62, 64)	c(63, 65)	0.274800269945879	7UCCF
1123	13	138	c(13, 57, 100)	c(56, 99, 138)	2.11803557606954	1VGJA
1123	166	184	c(166, 176)	c(175, 184)	0.0439473968746563	1VGJA
1124	95	127	c(95, 111)	c(110, 127)	1.00087930839284	3HPYA
1124	128	167	c(128, 144)	c(143, 167)	0.599880259313171	3HPYA
1124	171	213	c(171, 188)	c(187, 213)	0.426272119432149	3HPYA
1124	238	243	c(238, 240, 242)	c(239, 241, 243)	0.463182757314918	3HPYA
1124	258	296	c(258, 278)	c(277, 296)	1.44639138024736	3HPYA
1124	303	308	c(303, 306)	c(305, 308)	0.212345644970541	3HPYA
1125	40	65	c(40, 53)	c(52, 65)	0.692145184561116	4O9LA
1125	81	94	c(81, 88)	c(87, 94)	0.345655889359823	4O9LA
1126	6	37	c(6, 22)	c(21, 37)	0.581325645817263	4S3IA
1126	98	150	c(98, 127)	c(126, 150)	0.964482940849393	4S3IA
1126	204	371	c(204, 309)	c(308, 371)	1.27859503957904	4S3IA
1127	1	6	c(1, 3, 5)	c(2, 4, 6)	0.218784375546738	3K2VA
1127	33	148	c(33, 85)	c(84, 148)	1.64258247577918	3K2VA
1128	2	243	c(2, 34, 76, 118, 160, 202)	c(33, 75, 117, 159, 201, 243)	43.1619565681096	4HXTA
1129	20	199	c(20, 82, 140)	c(81, 139, 199)	5.05559933969507	3MALA
1130	74	319	c(74, 184)	c(183, 319)	1.87637439753509	6JIRA
1130	320	346	c(320, 329, 338)	c(328, 337, 346)	0.587798736173395	6JIRA
1130	366	383	c(366, 375)	c(374, 383)	1.28302590766148	6JIRA
1131	25	36	c(25, 29, 33)	c(28, 32, 36)	0.896504959360469	3D3YA
1131	62	69	c(62, 66)	c(65, 69)	0.665193847139994	3D3YA
1131	104	304	c(104, 194)	c(193, 304)	1.46176067375784	3D3YA
1131	324	327	c(324, 326)	c(325, 327)	0.386082946471433	3D3YA
1131	348	377	c(348, 363)	c(362, 377)	1.56949991751257	3D3YA
1131	391	416	c(391, 399, 408)	c(398, 407, 416)	0.415571047499065	3D3YA
1131	418	425	c(418, 422)	c(421, 425)	0.216038893072292	3D3YA
1132	2	10	c(2, 3, 4, 5, 6, 7, 8, 9, 10)	c(2, 3, 4, 5, 6, 7, 8, 9, 10)	1.9588499139627	4USOA
1132	70	139	c(70, 100, 120)	c(99, 119, 139)	1.87764801608684	4USOA
1133	1	63	c(1, 34)	c(33, 63)	2.36057489019151	3UL4B
1134	8	459	c(8, 61, 118, 175, 232, 289, 346, 403)	c(60, 117, 174, 231, 288, 345, 402, 459)	37.291794390779	1Z7XW
1135	9	101	c(9, 56)	c(55, 101)	2.03368507047494	3EJXA
1135	151	195	c(151, 163, 169, 180, 188)	c(162, 168, 179, 187, 195)	1.46771514489345	3EJXA
1135	198	244	c(198, 212, 224, 235)	c(211, 223, 234, 244)	0.452353924732467	3EJXA
1135	246	265	c(246, 256)	c(255, 265)	0.484315623210735	3EJXA
1135	301	312	c(301, 307)	c(306, 312)	0.323962596234265	3EJXA
1136	4	136	c(4, 67)	c(66, 136)	1.20268418164251	1PN2A
1136	208	229	c(208, 219)	c(218, 229)	0.110977058848607	1PN2A
1136	248	271	c(248, 260)	c(259, 271)	0.475720535374979	1PN2A
1137	19	20	c(19, 20)	c(19, 20)	0.185439345979008	8UBSA
1137	23	103	c(23, 62)	c(61, 103)	1.10126336635636	8UBSA
1138	13	76	c(13, 42)	c(41, 76)	1.13957666157695	2P5MA
1139	6	355	c(6, 41, 76, 111, 146, 181, 216, 251, 286, 321)	c(40, 75, 110, 145, 180, 215, 250, 285, 320, 355)	79.6222384229962	5ORQA
1140	10	137	c(10, 36, 66, 102)	c(35, 65, 101, 137)	7.85326334900543	1KLXA
1141	6	11	c(6, 7, 8, 9, 10, 11)	c(6, 7, 8, 9, 10, 11)	2.20461671215401	7N5IA
1141	31	240	c(31, 113)	c(112, 240)	1.75976540724299	7N5IA
1142	1	6	c(1, 2, 3, 4, 5, 6)	c(1, 2, 3, 4, 5, 6)	2.10834734160521	4MF9A
1142	7	18	c(7, 13)	c(12, 18)	0.852569862628607	4MF9A
1142	26	39	c(26, 33)	c(32, 39)	0.761198632924312	4MF9A
1142	180	213	c(180, 190, 200, 207)	c(189, 199, 206, 213)	1.23109027330226	4MF9A
1142	292	352	c(292, 326)	c(325, 352)	1.86679239709367	4MF9A
1143	18	244	c(18, 65, 116, 158, 201)	c(64, 115, 157, 200, 244)	11.6573239176556	1Q7FA
1143	273	276	c(273, 275)	c(274, 276)	0.490971878406926	1Q7FA
1144	48	242	c(48, 162)	c(161, 242)	3.02219760085364	4EV1A
1145	3	45	c(3, 16, 29)	c(15, 28, 45)	1.96457716700011	4DEYB
1145	47	51	c(47, 48, 49, 50, 51)	c(47, 48, 49, 50, 51)	0.252716758806392	4DEYB
1145	67	76	c(67, 72)	c(71, 76)	0.659137153264264	4DEYB
1145	89	96	c(89, 93)	c(92, 96)	0.397912667126107	4DEYB
1145	101	106	c(101, 104)	c(103, 106)	0.785905452993652	4DEYB
1146	1	138	c(1, 69)	c(68, 138)	1.2752344560644	3FV6A
1146	140	157	c(140, 149)	c(148, 157)	0.360847678394393	3FV6A
1147	8	99	c(8, 31, 54, 77)	c(30, 53, 76, 99)	11.9080830524219	5D23A
1148	17	229	c(17, 132)	c(131, 229)	17.3319447861367	3IDVA
1149	1	131	c(1, 33, 65, 98)	c(32, 64, 97, 131)	3.03074508822961	1IHBA
1150	5	93	c(5, 60)	c(59, 93)	0.626311449151115	2RI9A
1150	108	123	c(108, 114, 120)	c(113, 119, 123)	0.857220533166414	2RI9A
1150	244	453	c(244, 344)	c(343, 453)	1.50950706581528	2RI9A
1151	9	14	c(9, 12)	c(11, 14)	0.293680707236596	2NZCA
1151	50	55	c(50, 53)	c(52, 55)	0.360189397055279	2NZCA
1151	75	84	c(75, 80)	c(79, 84)	0.401045753394019	2NZCA
1152	42	47	c(42, 44, 46)	c(43, 45, 47)	0.788487661953741	4AQRD
1153	14	16	c(14, 15, 16)	c(14, 15, 16)	0.115100520344443	2PKHA
1153	86	132	c(86, 97, 108, 119)	c(96, 107, 118, 132)	1.0547848328227	2PKHA
1154	5	10	c(5, 6, 7, 8, 9, 10)	c(5, 6, 7, 8, 9, 10)	2.20390334215785	2XEDA
1154	13	151	c(13, 83)	c(82, 151)	1.29792759666984	2XEDA
1154	160	223	c(160, 193)	c(192, 223)	1.40902398631095	2XEDA
1154	230	264	c(230, 249)	c(248, 264)	1.22689963857344	2XEDA
1155	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.18942517874019	4W4KA
1155	51	100	c(51, 76)	c(75, 100)	1.47184259626209	4W4KA
1156	4	144	c(4, 69)	c(68, 144)	2.00214444398609	1KHYD
1157	7	93	c(7, 40)	c(39, 93)	1.04389187743642	1NZEA
1157	108	133	c(108, 121)	c(120, 133)	0.161939012567486	1NZEA
1158	5	10	c(5, 7, 9)	c(6, 8, 10)	0.259555435302664	6GRFB
1158	18	217	c(18, 116)	c(115, 217)	4.94149438385234	6GRFB
1159	8	149	c(8, 58, 92)	c(57, 91, 149)	2.64335359619826	1ITVA
1159	176	187	c(176, 179, 182, 185)	c(178, 181, 184, 187)	0.932951373718408	1ITVA
1160	2	11	c(2, 3, 4, 5, 6, 7, 8, 9, 10, 11)	c(2, 3, 4, 5, 6, 7, 8, 9, 10, 11)	3.13546834620816	7ZVUB
1160	16	39	c(16, 28)	c(27, 39)	1.04865055154904	7ZVUB
1160	114	323	c(114, 160, 194, 239, 282)	c(159, 193, 238, 281, 323)	3.55907017096211	7ZVUB
1160	335	343	c(335, 340)	c(339, 343)	0.559682213905657	7ZVUB
1161	11	66	c(11, 39)	c(38, 66)	2.06096025949172	6N6RB
1162	19	155	c(19, 88)	c(87, 155)	1.10263171259342	8WHNA
1163	43	84	c(43, 64)	c(63, 84)	2.01379381547588	8FCFC
1164	14	103	c(14, 32, 47, 75)	c(31, 46, 74, 103)	2.1779214660339	4I0XB
1165	11	62	c(11, 37)	c(36, 62)	1.30421301720359	4I0XA
1165	67	80	c(67, 74)	c(73, 80)	0.199385795965065	4I0XA
1165	82	87	c(82, 85)	c(84, 87)	0.194354985206151	4I0XA
1166	20	33	c(20, 27)	c(26, 33)	0.392840092816767	3KMIA
1166	114	176	c(114, 145)	c(144, 176)	2.08067782398844	3KMIA
1167	25	29	c(25, 26, 27, 28, 29)	c(25, 26, 27, 28, 29)	0.87809161335746	5HPZA
1167	39	70	c(39, 51, 57, 64)	c(50, 56, 63, 70)	1.57716814563529	5HPZA
1167	85	102	c(85, 95)	c(94, 102)	0.80459901950272	5HPZA
1167	122	143	c(122, 133)	c(132, 143)	0.76065253630199	5HPZA
1167	168	173	c(168, 171)	c(170, 173)	0.79387401213765	5HPZA
1168	118	164	c(118, 139)	c(138, 164)	1.17762328176894	1M5WA
1168	190	237	c(190, 213)	c(212, 237)	1.23071995235945	1M5WA
1169	37	205	c(37, 111)	c(110, 205)	1.21089795225169	5XSFA
1170	2	319	c(2, 151)	c(150, 319)	3.73453563475701	3HFQA
