ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
3TZ1A	3TZ1.A	74	82	114	4	36
3TZ1A	3TZ1.A	74	115	150	37	72
1PGVA	1PGV.A	197	222	238	27	43
1PGVA	1PGV.A	197	239	267	44	72
1PGVA	1PGV.A	197	268	295	73	100
1PGVA	1PGV.A	197	296	323	101	128
1PGVA	1PGV.A	197	324	354	129	159
1PGVA	1PGV.A	197	355	378	160	183
6CZHA	6CZH.A	112	9	31	9	31
6CZHA	6CZH.A	112	32	59	32	59
6CZHA	6CZH.A	112	60	85	60	85
6CZHA	6CZH.A	112	86	110	86	110
1H7CA	1H7C.A	108	4	47	4	47
1H7CA	1H7C.A	108	49	89	49	89
1FOBA	1FOB.A	334	1	165	1	165
1FOBA	1FOB.A	334	172	334	172	334
2YFAA	2YFA.A	258	47	161	18	132
2YFAA	2YFA.A	258	170	281	141	252
4YV4A	4YV4.A	58	129	142	7	20
4YV4A	4YV4.A	58	143	156	21	34
4YV4A	4YV4.A	58	157	170	35	48
2Z81A	2Z81.A	549	27	43	1	17
2Z81A	2Z81.A	549	44	64	18	38
2Z81A	2Z81.A	549	65	88	39	62
2Z81A	2Z81.A	549	90	112	64	86
2Z81A	2Z81.A	549	113	136	87	110
2Z81A	2Z81.A	549	138	161	112	135
2Z81A	2Z81.A	549	163	186	137	160
2Z81A	2Z81.A	549	187	210	161	184
2Z81A	2Z81.A	549	211	234	185	208
2Z81A	2Z81.A	549	238	261	212	235
2Z81A	2Z81.A	549	266	289	240	263
2Z81A	2Z81.A	549	296	319	270	293
2Z81A	2Z81.A	549	325	348	299	322
2Z81A	2Z81.A	549	349	372	323	346
2Z81A	2Z81.A	549	376	399	350	373
2Z81A	2Z81.A	549	402	425	376	399
2Z81A	2Z81.A	549	426	448	400	422
2Z81A	2Z81.A	549	449	468	423	442
2Z81A	2Z81.A	549	469	488	443	462
2Z81A	2Z81.A	549	489	511	463	485
2Z81A	2Z81.A	549	512	534	486	508
2Z81A	2Z81.A	549	539	562	513	536
1K6KA	1K6K.A	143	1	62	1	62
1K6KA	1K6K.A	143	79	142	79	142
5FCNA	5FCN.A	65	1	10	1	10
5FCNA	5FCN.A	65	11	21	11	21
5FCNA	5FCN.A	65	22	32	22	32
5FCNA	5FCN.A	65	33	43	33	43
5FCNA	5FCN.A	65	44	54	44	54
1UIXA	1UIX.A	71	-1	988	2	12
1UIXA	1UIX.A	71	989	999	13	23
1UIXA	1UIX.A	71	1000	1009	24	33
1UIXA	1UIX.A	71	1010	1020	34	44
1UIXA	1UIX.A	71	1021	1030	45	54
1UIXA	1UIX.A	71	1031	1041	55	65
1RWZA	1RWZ.A	245	1	59	1	59
1RWZA	1RWZ.A	245	64	113	64	113
1RWZA	1RWZ.A	245	128	184	128	184
1RWZA	1RWZ.A	245	188	243	188	243
6DVUA	6DVU.A	83	5	12	31	38
6DVUA	6DVU.A	83	13	20	39	46
6DVUA	6DVU.A	83	21	28	47	54
6DVUA	6DVU.A	83	29	36	55	62
6DVUA	6DVU.A	83	37	44	63	70
6DVUA	6DVU.A	83	45	52	71	78
2FLIA	2FLI.A	220	3	24	3	24
2FLIA	2FLI.A	220	28	58	28	58
2FLIA	2FLI.A	220	60	82	60	82
2FLIA	2FLI.A	220	83	107	83	107
2FLIA	2FLI.A	220	108	129	108	129
2FLIA	2FLI.A	220	130	162	130	162
2FLIA	2FLI.A	220	169	189	169	189
2FLIA	2FLI.A	220	190	216	190	216
1A92A	1A92.A	50	13	19	2	8
1A92A	1A92.A	50	20	26	9	15
1A92A	1A92.A	50	27	33	16	22
1A92A	1A92.A	50	34	40	23	29
1A92A	1A92.A	50	41	47	30	36
4ABMA	4ABM.A	79	19	58	1	40
4ABMA	4ABM.A	79	60	97	42	79
7LMXA	7LMX.A	75	2	38	3	39
7LMXA	7LMX.A	75	40	73	41	74
3FPNA	3FPN.A	119	-1	185	4	59
3FPNA	3FPN.A	119	186	244	60	118
3CJKB	3CJK.B	75	5	40	3	38
3CJKB	3CJK.B	75	41	75	39	73
7RUOA	7RUO.A	388	26	66	44	84
7RUOA	7RUO.A	388	67	108	85	126
7RUOA	7RUO.A	388	109	150	127	168
7RUOA	7RUO.A	388	151	193	169	211
7RUOA	7RUO.A	388	194	233	212	251
7RUOA	7RUO.A	388	234	276	252	294
7RUOA	7RUO.A	388	277	317	295	335
1X8DA	1X8D.A	104	1	44	1	44
1X8DA	1X8D.A	104	49	96	49	96
8FREA	8FRE.A	216	1	31	1	31
8FREA	8FRE.A	216	32	74	32	74
8FREA	8FRE.A	216	75	117	75	117
8FREA	8FRE.A	216	118	160	118	160
8FREA	8FRE.A	216	161	203	161	203
7CJSA	7CJS.A	254	46	148	2	104
7CJSA	7CJS.A	254	162	258	118	214
4Y9TA	4Y9T.A	346	26	146	26	146
4Y9TA	4Y9T.A	346	153	286	153	286
6KM7A	6KM7.A	317	12	52	4	44
6KM7A	6KM7.A	317	53	94	45	86
6KM7A	6KM7.A	317	95	136	87	128
6KM7A	6KM7.A	317	137	179	129	171
6KM7A	6KM7.A	317	180	226	172	218
6KM7A	6KM7.A	317	238	280	230	272
6KM7A	6KM7.A	317	281	322	273	314
5E10A	5E10.A	133	359	423	1	65
5E10A	5E10.A	133	426	491	68	133
6B9RA	6B9R.A	450	12	233	12	233
6B9RA	6B9R.A	450	234	444	234	444
4ZQVA	4ZQV.A	175	4	63	4	63
4ZQVA	4ZQV.A	175	102	165	102	165
5WTZA	5WTZ.A	421	6	209	8	211
5WTZA	5WTZ.A	421	210	419	212	421
4UYQB	4UYQ.B	75	3	35	3	35
4UYQB	4UYQ.B	75	38	71	38	71
4YY8B	4YY8.B	389	443	489	106	152
4YY8B	4YY8.B	389	490	537	153	200
4YY8B	4YY8.B	389	538	584	201	247
4YY8B	4YY8.B	389	585	631	248	294
4YY8B	4YY8.B	389	632	679	295	342
4YY8B	4YY8.B	389	680	725	343	388
3LURA	3LUR.A	158	2	78	3	79
3LURA	3LUR.A	158	85	157	86	158
3E0HA	3E0H.A	158	7	78	7	78
3E0HA	3E0H.A	158	85	156	85	156
8XYVA	8XYV.A	109	1	30	2	31
8XYVA	8XYV.A	109	31	64	32	65
8XYVA	8XYV.A	109	65	98	66	99
2FR0A	2FR0.A	486	1452	1642	13	203
2FR0A	2FR0.A	486	1643	1888	204	449
8R5NA	8R5N.A	165	23	101	4	82
8R5NA	8R5N.A	165	104	178	85	159
7AFWA	7AFW.A	167	144	159	6	21
7AFWA	7AFW.A	167	160	178	22	40
7AFWA	7AFW.A	167	179	201	41	63
7AFWA	7AFW.A	167	202	221	64	83
7AFWA	7AFW.A	167	222	243	84	105
7AFWA	7AFW.A	167	244	262	106	124
7AFWA	7AFW.A	167	263	282	125	144
7AFWA	7AFW.A	167	283	304	145	166
1H9SA	1H9S.A	140	123	191	1	69
1H9SA	1H9S.A	140	193	260	71	138
4DH4A	4DH4.A	114	1	48	1	48
4DH4A	4DH4.A	114	58	105	58	105
5MVWA	5MVW.A	70	1083	1088	5	10
5MVWA	5MVW.A	70	1089	1098	11	20
5MVWA	5MVW.A	70	1100	1109	22	31
5MVWA	5MVW.A	70	1110	1119	32	41
5MVWA	5MVW.A	70	1121	1130	43	52
5MVWA	5MVW.A	70	1131	1140	53	62
7X5DA	7X5D.A	103	239	249	3	13
7X5DA	7X5D.A	103	250	259	14	23
7X5DA	7X5D.A	103	260	270	24	34
7X5DA	7X5D.A	103	271	281	35	45
7X5DA	7X5D.A	103	282	292	46	56
7X5DA	7X5D.A	103	293	302	57	66
7X5DA	7X5D.A	103	303	313	67	77
7X5DA	7X5D.A	103	314	323	78	87
7X5DA	7X5D.A	103	324	334	88	98
3QVLA	3QVL.A	245	4	111	2	109
3QVLA	3QVL.A	245	112	217	110	215
4ZTTA	4ZTT.A	166	6	34	7	35
4ZTTA	4ZTT.A	166	35	63	36	64
4ZTTA	4ZTT.A	166	83	111	84	112
4ZTTA	4ZTT.A	166	112	140	113	141
4QAMA	4QAM.A	400	10	51	10	51
4QAMA	4QAM.A	400	52	103	52	103
4QAMA	4QAM.A	400	104	156	104	156
4QAMA	4QAM.A	400	157	206	157	206
4QAMA	4QAM.A	400	207	259	207	259
4QAMA	4QAM.A	400	260	311	260	311
4QAMA	4QAM.A	400	312	365	312	365
6WI5A	6WI5.A	90	1	44	1	44
6WI5A	6WI5.A	90	46	89	46	89
3G85A	3G85.A	289	66	181	12	127
3G85A	3G85.A	289	182	315	128	261
1JR2A	1JR2.A	286	1	132	22	153
1JR2A	1JR2.A	286	137	257	158	278
3CSXA	3CSX.A	81	15	42	18	45
3CSXA	3CSX.A	81	44	70	47	73
1SGJA	1SGJ.A	284	8	121	8	121
1SGJA	1SGJ.A	284	122	234	122	234
6SW4A	6SW4.A	335	47	168	47	168
6SW4A	6SW4.A	335	170	301	170	301
6LGVA	6LGV.A	312	0	153	5	158
6LGVA	6LGV.A	312	154	299	159	304
5Y9WA	5Y9W.A	242	72	88	46	62
5Y9WA	5Y9W.A	242	90	113	64	87
5Y9WA	5Y9W.A	242	114	136	88	110
5Y9WA	5Y9W.A	242	138	161	112	135
5Y9WA	5Y9W.A	242	162	185	136	159
5Y9WA	5Y9W.A	242	186	209	160	183
5Y9WA	5Y9W.A	242	210	230	184	204
6JBUB	6JBU.B	347	30	51	9	30
6JBUB	6JBU.B	347	52	72	31	51
6JBUB	6JBU.B	347	74	97	53	76
6JBUB	6JBU.B	347	98	118	77	97
6JBUB	6JBU.B	347	119	142	98	121
6JBUB	6JBU.B	347	145	168	124	147
6JBUB	6JBU.B	347	169	189	148	168
6JBUB	6JBU.B	347	190	213	169	192
6JBUB	6JBU.B	347	216	239	195	218
6JBUB	6JBU.B	347	240	261	219	240
6JBUB	6JBU.B	347	262	285	241	264
6JBUB	6JBU.B	347	286	309	265	288
6JBUB	6JBU.B	347	313	344	292	323
4O9KA	4O9K.A	130	205	263	5	63
4O9KA	4O9K.A	130	272	327	72	127
6OMZA	6OMZ.A	293	12	130	20	138
6OMZA	6OMZ.A	293	131	276	139	284
4HDJA	4HDJ.A	367	39	72	24	57
4HDJA	4HDJ.A	367	73	112	58	97
4HDJA	4HDJ.A	367	113	152	98	137
4HDJA	4HDJ.A	367	153	197	138	182
4HDJA	4HDJ.A	367	198	248	183	233
4HDJA	4HDJ.A	367	249	286	234	271
4HDJA	4HDJ.A	367	287	327	272	312
4HDJA	4HDJ.A	367	328	368	313	353
7X0HA	7X0H.A	292	40	161	11	132
7X0HA	7X0H.A	292	163	292	134	263
2VPJA	2VPJ.A	301	281	328	15	62
2VPJA	2VPJ.A	301	329	378	63	112
2VPJA	2VPJ.A	301	379	425	113	159
2VPJA	2VPJ.A	301	426	472	160	206
2VPJA	2VPJ.A	301	473	519	207	253
2VPJA	2VPJ.A	301	520	566	254	300
5B66Z	5B66.Z	62	1	30	1	30
5B66Z	5B66.Z	62	32	61	32	61
4CZXA	4CZX.A	324	3	52	6	55
4CZXA	4CZX.A	324	53	94	56	97
4CZXA	4CZX.A	324	95	137	98	140
4CZXA	4CZX.A	324	139	175	142	178
4CZXA	4CZX.A	324	176	227	179	230
4CZXA	4CZX.A	324	229	269	232	272
4CZXA	4CZX.A	324	270	312	273	315
5UZ8A	5UZ8.A	334	2265	2370	2	107
5UZ8A	5UZ8.A	334	2371	2477	108	214
5UZ8A	5UZ8.A	334	2478	2579	215	316
2OJHA	2OJH.A	297	18	56	20	58
2OJHA	2OJH.A	297	58	99	60	101
2OJHA	2OJH.A	297	106	143	108	145
2OJHA	2OJH.A	297	149	187	151	189
2OJHA	2OJH.A	297	193	231	195	233
2OJHA	2OJH.A	297	245	286	247	288
3NN1A	3NN1.A	241	1	108	4	111
3NN1A	3NN1.A	241	124	231	127	234
7CZ9A	7CZ9.A	1042	1	500	1	500
7CZ9A	7CZ9.A	1042	533	1036	533	1036
2IKSA	2IKS.A	293	61	178	20	137
2IKSA	2IKS.A	293	179	308	138	267
6MM8D	6MM8.D	209	2699	2791	4	96
6MM8D	6MM8.D	209	2819	2904	124	209
4EXRA	4EXR.A	174	53	122	22	91
4EXRA	4EXR.A	174	136	203	105	172
7PN0A	7PN0.A	316	3	161	1	159
7PN0A	7PN0.A	316	163	301	161	299
1QO2A	1QO2.A	241	1	117	1	117
1QO2A	1QO2.A	241	120	241	120	241
3SNYA	3SNY.A	97	3	47	4	48
3SNYA	3SNY.A	97	49	88	50	89
2GAGC	2GAG.C	210	26	107	26	107
2GAGC	2GAG.C	210	108	193	108	193
2E4MC	2E4M.C	146	11	50	11	50
2E4MC	2E4M.C	146	54	92	54	92
2E4MC	2E4M.C	146	95	146	95	146
2OD6A	2OD6.A	110	4	52	5	53
2OD6A	2OD6.A	110	56	104	57	105
5ZHBA	5ZHB.A	390	2	62	2	62
5ZHBA	5ZHB.A	390	63	124	63	124
5ZHBA	5ZHB.A	390	125	196	125	196
5ZHBA	5ZHB.A	390	197	258	197	258
5ZHBA	5ZHB.A	390	259	319	259	319
5ZHBA	5ZHB.A	390	320	384	320	384
3BX1C	3BX1.C	181	10	67	10	67
3BX1C	3BX1.C	181	70	133	70	133
3BX1C	3BX1.C	181	136	180	136	180
7YEYA	7YEY.A	164	195	271	4	80
7YEYA	7YEY.A	164	276	354	85	163
3V6TA	3V6T.A	499	236	269	14	47
3V6TA	3V6T.A	499	270	304	48	82
3V6TA	3V6T.A	499	305	338	83	116
3V6TA	3V6T.A	499	339	372	117	150
3V6TA	3V6T.A	499	373	406	151	184
3V6TA	3V6T.A	499	407	440	185	218
3V6TA	3V6T.A	499	441	474	219	252
3V6TA	3V6T.A	499	475	508	253	286
3V6TA	3V6T.A	499	509	542	287	320
3V6TA	3V6T.A	499	543	576	321	354
3V6TA	3V6T.A	499	577	610	355	388
3V6TA	3V6T.A	499	611	644	389	422
3V6TA	3V6T.A	499	645	678	423	456
3V6TA	3V6T.A	499	679	712	457	490
2YN5A	2YN5.A	288	5147	5245	70	168
2YN5A	2YN5.A	288	5246	5348	169	271
8VD9A	8VD9.A	317	4	170	7	173
8VD9A	8VD9.A	317	174	312	177	315
4CVOA	4CVO.A	79	108	114	27	33
4CVOA	4CVO.A	79	115	121	34	40
4CVOA	4CVO.A	79	122	128	41	47
4CVOA	4CVO.A	79	129	135	48	54
4CVOA	4CVO.A	79	136	142	55	61
4CVOA	4CVO.A	79	143	149	62	68
4CVOA	4CVO.A	79	150	156	69	75
5HX0A	5HX0.A	402	38	102	41	105
5HX0A	5HX0.A	402	104	175	107	178
5HX0A	5HX0.A	402	176	242	179	245
5HX0A	5HX0.A	402	243	294	246	297
5HX0A	5HX0.A	402	295	342	298	345
5HX0A	5HX0.A	402	343	399	346	402
5GVAA	5GVA.A	344	1	42	15	56
5GVAA	5GVA.A	344	43	81	57	95
5GVAA	5GVA.A	344	82	123	96	137
5GVAA	5GVA.A	344	124	165	138	179
5GVAA	5GVA.A	344	166	215	180	229
5GVAA	5GVA.A	344	216	259	230	273
5GVAA	5GVA.A	344	260	302	274	316
4R9XA	4R9X.A	233	1	19	1	19
4R9XA	4R9X.A	233	20	48	20	48
4R9XA	4R9X.A	233	50	84	50	84
4R9XA	4R9X.A	233	85	111	85	111
4R9XA	4R9X.A	233	114	139	114	139
4R9XA	4R9X.A	233	141	167	141	167
4R9XA	4R9X.A	233	171	191	171	191
4R9XA	4R9X.A	233	193	224	193	224
5B19A	5B19.A	232	3	114	3	114
5B19A	5B19.A	232	116	219	116	219
8WHIE	8WHI.E	111	356	365	11	20
8WHIE	8WHI.E	111	366	375	21	30
8WHIE	8WHI.E	111	376	385	31	40
8WHIE	8WHI.E	111	386	395	41	50
8WHIE	8WHI.E	111	397	406	52	61
8WHIE	8WHI.E	111	407	416	62	71
8WHIE	8WHI.E	111	417	426	72	81
8WHIE	8WHI.E	111	427	436	82	91
8WHIE	8WHI.E	111	438	447	93	102
6TOCAAA	6TOC.AAA	81	312	321	34	43
6TOCAAA	6TOC.AAA	81	322	332	44	54
6TOCAAA	6TOC.AAA	81	333	343	55	65
6TOCAAA	6TOC.AAA	81	344	354	66	76
4YY2A	4YY2.A	103	2	34	5	37
4YY2A	4YY2.A	103	35	67	38	70
4YY2A	4YY2.A	103	68	100	71	103
4FD9A	4FD9.A	92	1	45	1	45
4FD9A	4FD9.A	92	46	88	46	88
3HZ2A	3HZ2.A	84	2	41	2	41
3HZ2A	3HZ2.A	84	42	84	42	84
3H2DA	3H2D.A	155	1	62	2	63
3H2DA	3H2D.A	155	85	153	86	154
3ENUA	3ENU.A	114	49	95	23	69
3ENUA	3ENU.A	114	96	140	70	114
7S5CA	7S5C.A	107	16	43	23	50
7S5CA	7S5C.A	107	46	73	53	80
1K1AA	1K1A.A	241	125	148	7	30
1K1AA	1K1A.A	241	153	185	35	67
1K1AA	1K1A.A	241	186	218	68	100
1K1AA	1K1A.A	241	223	255	105	137
1K1AA	1K1A.A	241	256	289	138	171
1K1AA	1K1A.A	241	290	322	172	204
1K1AA	1K1A.A	241	323	352	205	234
9HAGA	9HAG.A	122	12	61	12	61
9HAGA	9HAG.A	122	66	111	66	111
5VJIA	5VJI.A	51	6	12	6	12
5VJIA	5VJI.A	51	13	19	13	19
5VJIA	5VJI.A	51	20	26	20	26
5VJIA	5VJI.A	51	27	33	27	33
5VJIA	5VJI.A	51	34	40	34	40
5VJIA	5VJI.A	51	41	47	41	47
5MWBA	5MWB.A	156	425	456	12	43
5MWBA	5MWB.A	156	457	494	44	81
5MWBA	5MWB.A	156	495	532	82	119
5YL9A	5YL9.A	89	785	792	2	9
5YL9A	5YL9.A	89	793	800	10	17
5YL9A	5YL9.A	89	801	808	18	25
5YL9A	5YL9.A	89	809	816	26	33
5YL9A	5YL9.A	89	817	824	34	41
5YL9A	5YL9.A	89	825	832	42	49
5YL9A	5YL9.A	89	833	840	50	57
5YL9A	5YL9.A	89	841	848	58	65
5YL9A	5YL9.A	89	849	856	66	73
5YL9A	5YL9.A	89	857	864	74	81
5YL9A	5YL9.A	89	865	872	82	89
5HT7A	5HT7.A	83	2	40	2	40
5HT7A	5HT7.A	83	44	82	44	82
3O6CA	3O6C.A	260	-1	62	2	65
3O6CA	3O6C.A	260	63	118	66	121
3O6CA	3O6C.A	260	120	200	123	203
3O6CA	3O6C.A	260	202	256	205	259
3H7JA	3H7J.A	243	7	108	7	108
3H7JA	3H7J.A	243	117	219	117	219
7NBVA	7NBV.A	138	3	51	8	56
7NBVA	7NBV.A	138	61	114	66	119
5AARA	5AAR.A	185	520	539	3	22
5AARA	5AAR.A	185	540	572	23	55
5AARA	5AAR.A	185	573	605	56	88
5AARA	5AAR.A	185	606	636	89	119
5AARA	5AAR.A	185	637	669	120	152
5AARA	5AAR.A	185	670	701	153	184
7XFPA	7XFP.A	100	1	24	7	30
7XFPA	7XFP.A	100	25	59	31	65
7XFPA	7XFP.A	100	60	94	66	100
8GYRB	8GYR.B	183	2	90	1	89
8GYRB	8GYR.B	183	91	181	90	180
7KCGA	7KCG.A	143	8	47	10	49
7KCGA	7KCG.A	143	48	95	50	97
7KCGA	7KCG.A	143	96	139	98	141
8GADA	8GAD.A	105	0	11	1	12
8GADA	8GAD.A	105	12	38	13	39
8GADA	8GAD.A	105	39	57	40	58
8GADA	8GAD.A	105	58	77	59	78
8GADA	8GAD.A	105	78	104	79	105
7QZQA	7QZQ.A	362	273	328	11	66
7QZQA	7QZQ.A	362	330	382	68	120
7QZQA	7QZQ.A	362	383	433	121	171
7QZQA	7QZQ.A	362	434	489	172	227
7QZQA	7QZQ.A	362	490	549	228	287
7QZQA	7QZQ.A	362	550	601	288	339
3K7XA	3K7X.A	349	2	167	2	167
3K7XA	3K7X.A	349	170	342	170	342
5TEDA	5TED.A	226	90	186	2	98
5TEDA	5TED.A	226	189	289	101	201
1GYHA	1GYH.A	318	34	76	5	47
1GYHA	1GYH.A	318	91	146	62	117
1GYHA	1GYH.A	318	154	203	125	174
1GYHA	1GYH.A	318	218	281	189	252
1GYHA	1GYH.A	318	287	344	258	315
4ATGA	4ATG.A	196	165	195	6	36
4ATGA	4ATG.A	196	196	234	37	75
4ATGA	4ATG.A	196	239	275	80	116
4ATGA	4ATG.A	196	279	318	120	159
4ATGA	4ATG.A	196	319	350	160	191
5N3UB	5N3U.B	208	30	57	30	57
5N3UB	5N3U.B	208	59	87	59	87
5N3UB	5N3U.B	208	90	119	90	119
5N3UB	5N3U.B	208	134	162	134	162
5N3UB	5N3U.B	208	170	199	170	199
5T01A	5T01.A	64	254	264	3	13
5T01A	5T01.A	64	265	275	14	24
5T01A	5T01.A	64	276	286	25	35
5T01A	5T01.A	64	287	297	36	46
5T01A	5T01.A	64	298	308	47	57
1M2TB	1M2T.B	263	257	297	10	50
1M2TB	1M2T.B	263	298	338	51	91
1M2TB	1M2T.B	263	339	379	92	132
1M2TB	1M2T.B	263	388	421	141	174
1M2TB	1M2T.B	263	422	464	175	217
1M2TB	1M2T.B	263	465	506	218	259
6GT9A	6GT9.A	318	49	170	30	151
6GT9A	6GT9.A	318	172	304	153	285
2QIHA	2QIH.A	157	532	538	18	24
2QIHA	2QIH.A	157	540	546	26	32
2QIHA	2QIH.A	157	548	554	34	40
2QIHA	2QIH.A	157	556	562	42	48
2QIHA	2QIH.A	157	564	570	50	56
2QIHA	2QIH.A	157	572	578	58	64
2QIHA	2QIH.A	157	580	586	66	72
2QIHA	2QIH.A	157	588	594	74	80
2QIHA	2QIH.A	157	596	602	82	88
2QIHA	2QIH.A	157	604	610	90	96
2QIHA	2QIH.A	157	612	618	98	104
2QIHA	2QIH.A	157	620	626	106	112
2QIHA	2QIH.A	157	628	634	114	120
2QIHA	2QIH.A	157	636	642	122	128
2QIHA	2QIH.A	157	644	650	130	136
2QIHA	2QIH.A	157	652	658	138	144
2QIHA	2QIH.A	157	660	666	146	152
3PMMA	3PMM.A	382	21	184	24	187
3PMMA	3PMM.A	382	185	379	188	382
4JOQA	4JOQ.A	297	28	155	6	133
4JOQA	4JOQ.A	297	156	288	134	266
5IBWA	5IBW.A	77	4	39	4	39
5IBWA	5IBW.A	77	41	75	41	75
5IBWC	5IBW.C	43	1	10	1	10
5IBWC	5IBW.C	43	11	21	11	21
5IBWC	5IBW.C	43	22	32	22	32
5IBWC	5IBW.C	43	33	43	33	43
4E3EA	4E3E.A	352	4	153	3	152
4E3EA	4E3E.A	352	188	353	187	352
3K62A	3K62.A	412	184	213	21	50
3K62A	3K62.A	412	215	253	52	90
3K62A	3K62.A	412	261	296	98	133
3K62A	3K62.A	412	297	334	134	171
3K62A	3K62.A	412	335	372	172	209
3K62A	3K62.A	412	389	424	226	261
3K62A	3K62.A	412	426	462	263	299
3K62A	3K62.A	412	463	509	300	346
3K62A	3K62.A	412	530	565	367	402
3C6VA	3C6V.A	161	-1	58	20	79
3C6VA	3C6V.A	161	59	120	80	141
2QJVA	2QJV.A	270	12	110	13	111
2QJVA	2QJV.A	270	137	246	138	247
3KSMA	3KSM.A	276	39	161	1	123
3KSMA	3KSM.A	276	166	297	128	259
2O9GA	2O9G.A	234	-2	106	1	109
2O9GA	2O9G.A	234	128	230	131	233
3EUAA	3EUA.A	329	7	155	8	156
3EUAA	3EUA.A	329	174	317	175	318
5YR0B	5YR0.B	48	231	241	4	14
5YR0B	5YR0.B	48	242	252	15	25
5YR0B	5YR0.B	48	253	263	26	36
5YR0B	5YR0.B	48	264	274	37	47
4TLPA	4TLP.A	175	11	67	7	63
4TLPA	4TLP.A	175	68	126	64	122
4TLPA	4TLP.A	175	130	179	126	175
6QZIA	6QZI.A	247	33	135	1	103
6QZIA	6QZI.A	247	168	277	136	245
2P4OA	2P4O.A	306	18	102	19	103
2P4OA	2P4O.A	306	103	195	104	196
2P4OA	2P4O.A	306	201	297	202	298
2BI0A	2BI0.A	337	10	157	10	157
2BI0A	2BI0.A	337	199	337	199	337
2OKUA	2OKU.A	131	448	471	6	29
2OKUA	2OKU.A	131	472	500	30	58
2OKUA	2OKU.A	131	501	531	59	89
2OKUA	2OKU.A	131	532	562	90	120
1GL2B	1GL2.B	65	169	179	5	15
1GL2B	1GL2.B	65	180	190	16	26
1GL2B	1GL2.B	65	191	201	27	37
1GL2B	1GL2.B	65	202	212	38	48
1GL2B	1GL2.B	65	213	223	49	59
1GL2C	1GL2.C	65	139	148	4	13
1GL2C	1GL2.C	65	149	158	14	23
1GL2C	1GL2.C	65	159	168	24	33
1GL2C	1GL2.C	65	169	178	34	43
1GL2C	1GL2.C	65	179	188	44	53
1GL2C	1GL2.C	65	189	198	54	63
1GL2D	1GL2.D	65	152	164	8	20
1GL2D	1GL2.D	65	165	178	21	34
1GL2D	1GL2.D	65	179	192	35	48
1GL2D	1GL2.D	65	193	206	49	62
2O20A	2O20.A	332	63	179	63	179
2O20A	2O20.A	332	180	309	180	309
4QMIA	4QMI.A	240	856	888	15	47
4QMIA	4QMI.A	240	890	928	49	87
4QMIA	4QMI.A	240	929	969	88	128
4QMIA	4QMI.A	240	970	1006	129	165
4QMIA	4QMI.A	240	1008	1046	167	205
4QMIA	4QMI.A	240	1047	1078	206	237
5ZRTA	5ZRT.A	180	1	85	21	105
5ZRTA	5ZRT.A	180	88	157	108	177
2ZQMA	2ZQM.A	117	3	49	3	49
2ZQMA	2ZQM.A	117	67	113	67	113
4E9LA	4E9L.A	420	679	781	85	187
4E9LA	4E9L.A	420	782	883	188	289
4E9LA	4E9L.A	420	884	989	290	395
2XWTC	2XWT.C	239	43	62	22	41
2XWTC	2XWT.C	239	63	86	42	65
2XWTC	2XWT.C	239	88	111	67	90
2XWTC	2XWT.C	239	113	136	92	115
2XWTC	2XWT.C	239	137	161	116	140
2XWTC	2XWT.C	239	163	187	142	166
2XWTC	2XWT.C	239	188	210	167	189
2XWTC	2XWT.C	239	212	236	191	215
2XWTC	2XWT.C	239	237	257	216	236
2ISMB	2ISM.B	352	20	56	20	56
2ISMB	2ISM.B	352	58	110	58	110
2ISMB	2ISM.B	352	117	174	117	174
2ISMB	2ISM.B	352	194	237	194	237
2ISMB	2ISM.B	352	239	293	239	293
2ISMB	2ISM.B	352	304	351	304	351
2Q3PA	2Q3P.A	112	10	112	10	112
2Q3PA	2Q3P.A	112	10	112	10	112
2Q3PA	2Q3P.A	112	10	112	10	112
2Q3PA	2Q3P.A	112	10	112	10	112
5ZWXA	5ZWX.A	161	29	107	10	88
5ZWXA	5ZWX.A	161	108	167	89	148
4P67A	4P67.A	40	42	49	2	9
4P67A	4P67.A	40	50	63	10	19
4P67A	4P67.A	40	64	73	20	29
4P67A	4P67.A	40	74	83	30	39
4GAKA	4GAK.A	250	3	111	6	114
4GAKA	4GAK.A	250	155	247	158	250
3T6QA	3T6Q.A	606	26	43	6	23
3T6QA	3T6Q.A	606	44	64	24	44
3T6QA	3T6Q.A	606	65	88	45	68
3T6QA	3T6Q.A	606	89	112	69	92
3T6QA	3T6Q.A	606	113	136	93	116
3T6QA	3T6Q.A	606	137	160	117	140
3T6QA	3T6Q.A	606	161	184	141	164
3T6QA	3T6Q.A	606	186	209	166	189
3T6QA	3T6Q.A	606	210	232	190	212
3T6QA	3T6Q.A	606	233	256	213	236
3T6QA	3T6Q.A	606	262	285	242	265
3T6QA	3T6Q.A	606	286	309	266	289
3T6QA	3T6Q.A	606	310	332	290	312
3T6QA	3T6Q.A	606	333	356	313	336
3T6QA	3T6Q.A	606	358	381	338	361
3T6QA	3T6Q.A	606	384	407	364	387
3T6QA	3T6Q.A	606	408	431	388	411
3T6QA	3T6Q.A	606	433	456	413	436
3T6QA	3T6Q.A	606	457	480	437	460
3T6QA	3T6Q.A	606	484	507	464	487
3T6QA	3T6Q.A	606	508	530	488	510
3T6QA	3T6Q.A	606	531	554	511	534
3T6QA	3T6Q.A	606	555	578	535	558
